Date,open,high,low,close,adj_close,volume
2020-03-10,120.879997,121.760002,119.25,119.25,113.614861,15072900
2020-03-11,120.269997,120.589996,117.599998,118.059998,112.481071,13316100
2020-03-12,120.150002,120.769997,114.400002,118.120003,112.538292,10671600
2020-03-13,117.800003,118.980003,117.010002,117.349998,111.80468,8697200
2020-03-16,120.029999,120.68,119.0,120.449997,114.758179,6971700
2020-03-17,119.910004,120.290001,117.419998,117.43,111.880882,5680300
2020-03-18,116.599998,117.800003,115.339996,115.800003,110.327919,13256300
2020-03-19,116.139999,117.629997,115.919998,116.18,110.689949,6702900
2020-03-20,117.639999,119.879997,117.410004,119.139999,113.510086,9641600
2020-03-23,119.449997,121.059998,119.449997,120.550003,114.853432,12234700
2020-03-24,119.519997,119.970001,119.260002,119.730003,114.072174,5235500
2020-03-25,119.760002,120.260002,119.400002,119.800003,114.138885,5527600
2020-03-26,120.190002,120.5,119.910004,120.089996,114.415192,3384400
2020-03-27,120.809998,121.389999,120.68,120.980003,115.26313,5282300
2020-03-30,121.790001,122.089996,121.18,121.260002,115.529884,4649400
2020-03-31,121.449997,121.809998,121.309998,121.480003,115.739502,6356500
2020-04-01,122.129997,122.260002,121.730003,121.830002,116.210701,9256400
2020-04-02,122.169998,122.220001,121.669998,121.849998,116.22979,4789400
2020-04-03,122.040001,122.290001,121.82,121.940002,116.315651,3441100
2020-04-06,121.529999,121.599998,121.279999,121.389999,115.791023,4697500
2020-04-07,120.550003,120.889999,120.269997,120.849998,115.275925,9340600
2020-04-08,120.599998,120.870003,120.459999,120.699997,115.132828,3341000
2020-04-09,120.639999,121.110001,120.529999,120.959999,115.380814,4543600
2020-04-13,120.849998,121.019997,120.669998,120.699997,115.132828,2103100
2020-04-14,120.839996,121.050003,120.800003,120.860001,115.285431,2180100
2020-04-15,121.519997,122.029999,121.480003,121.940002,116.315651,3137400
2020-04-16,122.110001,122.25,121.989998,122.07,116.439667,1901600
2020-04-17,121.970001,122.300003,121.639999,121.75,116.134407,2375000
2020-04-20,121.980003,122.080002,121.790001,122.07,116.439667,4230700
2020-04-21,122.57,122.690002,122.300003,122.410004,116.763962,3287700
2020-04-22,122.129997,122.25,121.809998,122.029999,116.401489,3168700
2020-04-23,121.970001,122.139999,121.870003,122.110001,116.477791,2345900
2020-04-24,121.889999,122.150002,121.879997,122.139999,116.506416,2373500
2020-04-27,121.849998,121.879997,121.459999,121.489998,115.886375,2508100
2020-04-28,121.75,122.089996,121.739998,122.019997,116.391975,2847600
2020-04-29,122.029999,122.209999,121.709999,121.959999,116.334709,2600100
2020-04-30,122.050003,122.260002,121.669998,121.669998,116.058113,5371500
2020-05-01,121.790001,121.910004,121.57,121.709999,116.218506,8357700
2020-05-04,121.68,121.82,121.550003,121.730003,116.237625,3580500
2020-05-05,121.449997,121.68,121.370003,121.639999,116.151695,3487600
2020-05-06,120.989998,121.279999,120.849998,121.190002,115.721977,3279500
2020-05-07,121.300003,121.980003,121.260002,121.93,116.428604,3252800
2020-05-08,121.620003,121.980003,121.440002,121.529999,116.046646,3486800
2020-05-11,121.510002,121.580002,121.089996,121.190002,115.721977,4569400
2020-05-12,121.129997,121.629997,121.110001,121.589996,116.103928,4267700
2020-05-13,121.739998,121.989998,121.650002,121.839996,116.342636,2615800
2020-05-14,122.050003,122.209999,121.980003,122.029999,116.524094,2257600
2020-05-15,122.199997,122.230003,121.860001,121.949997,116.447708,1828900
2020-05-18,121.660004,121.669998,121.059998,121.199997,115.731529,3091200
2020-05-19,121.169998,121.559998,121.169998,121.540001,116.056183,1941700
2020-05-20,121.370003,121.709999,121.279999,121.57,116.084824,2366700
2020-05-21,121.690002,121.849998,121.599998,121.650002,116.161217,2063800
2020-05-22,121.709999,121.879997,121.690002,121.879997,116.380852,1352400
2020-05-26,121.5,121.629997,121.389999,121.559998,116.075294,3484800
2020-05-27,121.489998,121.839996,121.480003,121.660004,116.170792,2542900
2020-05-28,121.440002,121.610001,121.370003,121.550003,116.065758,3873900
2020-05-29,121.75,121.989998,121.629997,121.940002,116.438171,2993800
2020-06-01,121.620003,121.769997,121.489998,121.769997,116.39225,8531700
2020-06-02,121.629997,121.739998,121.489998,121.57,116.201073,4711800
2020-06-03,121.169998,121.190002,120.75,120.849998,115.512894,4226600
2020-06-04,120.660004,120.669998,120.309998,120.370003,115.054092,4744100
2020-06-05,119.599998,119.809998,119.349998,119.769997,114.480568,10611700
2020-06-08,119.669998,120.010002,119.660004,119.900002,114.60482,3314700
2020-06-09,120.370003,120.529999,120.25,120.330002,115.015839,3238600
2020-06-10,120.610001,121.230003,120.550003,121.230003,115.876099,4944600
2020-06-11,121.68,121.849998,121.589996,121.660004,116.287132,6365800
2020-06-12,121.440002,121.660004,121.330002,121.389999,116.029053,3051000
2020-06-15,121.660004,121.739998,121.290001,121.290001,115.933456,2658000
2020-06-16,120.839996,121.269997,120.730003,121.040001,115.694489,5252000
2020-06-17,121.160004,121.269997,120.970001,121.230003,115.876099,2308300
2020-06-18,121.510002,121.559998,121.419998,121.5,116.134163,1694600
2020-06-19,121.230003,121.610001,121.230003,121.540001,116.172409,2033200
2020-06-22,121.660004,121.709999,121.370003,121.43,116.067276,2284900
2020-06-23,121.309998,121.43,121.239998,121.389999,116.029053,2010600
2020-06-24,121.290001,121.660004,121.290001,121.620003,116.248878,2310700
2020-06-25,121.800003,121.830002,121.610001,121.639999,116.268013,1650900
2020-06-26,121.800003,122.07,121.779999,121.970001,116.583397,3413900
2020-06-29,121.93,122.139999,121.919998,122.089996,116.698105,28632400
2020-06-30,122.150002,122.190002,121.790001,121.870003,116.487846,4126700
2020-07-01,121.529999,121.660004,121.349998,121.57,116.306046,8416500
2020-07-02,121.440002,121.739998,121.349998,121.720001,116.44957,3054100
2020-07-06,121.410004,121.559998,121.290001,121.540001,116.277359,2821900
2020-07-07,121.629997,121.940002,121.57,121.93,116.650467,2920400
2020-07-08,121.720001,121.870003,121.610001,121.739998,116.468681,2096700
2020-07-09,121.769997,122.239998,121.760002,122.129997,116.841805,2769400
2020-07-10,122.25,122.290001,121.849998,121.889999,116.612206,1939000
2020-07-13,121.709999,122.040001,121.68,122.019997,116.736588,2051100
2020-07-14,122.18,122.230003,121.989998,122.010002,116.726982,1721500
2020-07-15,121.830002,122.089996,121.82,121.970001,116.688751,2085400
2020-07-16,122.160004,122.25,122.059998,122.059998,116.774849,1907100
2020-07-17,122.120003,122.150002,121.970001,122.029999,116.74614,2405200
2020-07-20,122.199997,122.220001,122.019997,122.110001,116.822693,2695900
2020-07-21,122.160004,122.279999,122.120003,122.239998,116.94706,3228400
2020-07-22,122.389999,122.389999,122.239998,122.279999,116.985298,2431500
2020-07-23,122.43,122.449997,122.290001,122.400002,117.100105,2006500
2020-07-24,122.300003,122.43,122.269997,122.339996,117.042709,3395600
2020-07-27,122.440002,122.459999,122.120003,122.150002,116.860954,1976500
2020-07-28,122.300003,122.470001,122.260002,122.440002,117.138397,1870300
2020-07-29,122.449997,122.599998,122.309998,122.599998,117.291466,1874200
2020-07-30,122.75,122.779999,122.669998,122.769997,117.454109,28331800
2020-07-31,122.639999,122.889999,122.589996,122.800003,117.48278,4039200
2020-08-03,122.519997,122.650002,122.459999,122.639999,117.425377,6595900
2020-08-04,122.830002,123.089996,122.790001,123.059998,117.827461,3842000
2020-08-05,122.75,122.779999,122.610001,122.650002,117.434967,2423700
2020-08-06,122.889999,123.059998,122.730003,122.790001,117.568962,2286500
2020-08-07,122.830002,122.900002,122.489998,122.529999,117.320038,2363400
2020-08-10,122.699997,122.720001,122.400002,122.400002,117.195541,1994900
2020-08-11,121.959999,122.040001,121.690002,121.980003,116.793404,7166500
2020-08-12,121.650002,121.760002,121.470001,121.620003,116.448746,5538100
2020-08-13,121.599998,121.709999,121.25,121.370003,116.209335,5748400
2020-08-14,121.480003,121.589996,121.419998,121.43,116.266815,2722800
2020-08-17,121.690002,121.830002,121.599998,121.629997,116.458282,3357700
2020-08-18,121.760002,121.919998,121.690002,121.839996,116.65937,1853600
2020-08-19,121.900002,121.970001,121.650002,121.68,116.506149,4493800
2020-08-20,122.050003,122.080002,121.949997,122.029999,116.841286,2880300
2020-08-21,122.110001,122.150002,121.919998,122.120003,116.92746,2103700
2020-08-24,122.089996,122.209999,121.93,121.949997,116.764702,1974900
2020-08-25,121.559998,121.720001,121.389999,121.660004,116.487022,3562800
2020-08-26,121.540001,121.669998,121.379997,121.610001,116.439148,3337400
2020-08-27,121.870003,121.870003,121.18,121.18,116.027435,4672900
2020-08-28,121.410004,121.529999,121.260002,121.379997,116.218918,2277200
2020-08-31,121.400002,121.709999,121.379997,121.510002,116.343407,3273300
2020-09-01,121.400002,121.82,121.300003,121.82,116.724762,4622900
2020-09-02,121.720001,122.040001,121.699997,121.989998,116.887642,3013400
2020-09-03,122.080002,122.389999,122.019997,122.150002,117.040955,5750500
2020-09-04,121.830002,121.919998,121.379997,121.470001,116.389397,7512800
2020-09-08,121.739998,121.919998,121.699997,121.730003,116.638527,3442700
2020-09-09,121.760002,121.830002,121.540001,121.669998,116.581039,3964300
2020-09-10,121.510002,121.839996,121.440002,121.82,116.724762,3164200
2020-09-11,121.879997,122.010002,121.839996,122.010002,116.906784,4905000
2020-09-14,122.019997,122.099998,121.830002,121.900002,116.801407,1797100
2020-09-15,121.830002,121.900002,121.760002,121.839996,116.743919,2897600
2020-09-16,122.0,122.0,121.660004,121.769997,116.676857,4015700
2020-09-17,122.050003,122.050003,121.769997,121.809998,116.715134,3426800
2020-09-18,121.849998,121.879997,121.699997,121.699997,116.609779,5606900
2020-09-21,122.010002,122.150002,121.900002,121.919998,116.820587,5838100
2020-09-22,121.919998,122.029999,121.879997,121.919998,116.820587,3387900
2020-09-23,121.919998,121.959999,121.760002,121.919998,116.820587,3172000
2020-09-24,121.970001,122.019997,121.910004,121.980003,116.878044,2866900
2020-09-25,122.059998,122.120003,122.0,122.080002,116.973877,2187400
2020-09-28,122.040001,122.080002,122.0,122.059998,116.954712,4167200
2020-09-29,122.129997,122.220001,122.089996,122.150002,117.040955,2577100
2020-09-30,122.029999,122.029999,121.660004,121.82,116.724762,4276400
2020-10-01,121.529999,121.900002,121.43,121.809998,116.790894,8733800
2020-10-02,121.910004,121.93,121.599998,121.690002,116.675865,7509700
2020-10-05,121.349998,121.360001,120.919998,120.919998,115.937561,6132200
2020-10-06,120.949997,121.400002,120.870003,121.199997,116.206039,8516400
2020-10-07,120.970001,121.099998,120.779999,120.849998,115.870468,7116700
2020-10-08,120.989998,121.089996,120.940002,121.07,116.081421,3499000
2020-10-09,120.970001,121.129997,120.779999,121.010002,116.023895,4358500
2020-10-12,121.059998,121.139999,120.989998,121.139999,116.148506,3287900
2020-10-13,121.269997,121.43,121.269997,121.410004,116.407394,6583300
2020-10-14,121.480003,121.550003,121.400002,121.449997,116.445747,5200600
2020-10-15,121.580002,121.599998,121.290001,121.32,116.321114,3839200
2020-10-16,121.32,121.459999,121.209999,121.25,116.25399,2726200
2020-10-19,121.019997,121.129997,120.900002,121.050003,116.062233,3635800
2020-10-20,120.900002,120.980003,120.75,120.790001,115.812943,6129700
2020-10-21,120.639999,120.760002,120.559998,120.629997,115.659538,6425300
2020-10-22,120.529999,120.57,120.199997,120.209999,115.256851,6749000
2020-10-23,120.190002,120.489998,120.18,120.379997,115.419846,5049900
2020-10-26,120.639999,120.830002,120.589996,120.699997,115.726646,4817800
2020-10-27,120.870003,121.010002,120.82,120.970001,115.985519,3620100
2020-10-28,121.150002,121.18,120.879997,120.959999,115.975922,5586600
2020-10-29,120.919998,120.940002,120.370003,120.449997,115.486946,7504800
2020-10-30,120.400002,120.449997,120.059998,120.059998,115.112999,7246800
2020-11-02,120.339996,120.419998,120.129997,120.190002,115.310646,7674300
2020-11-03,120.010002,120.029999,119.830002,119.919998,115.051613,9203500
2020-11-04,120.93,121.059998,120.779999,120.93,116.020599,14922300
2020-11-05,120.980003,121.019997,120.769997,120.910004,116.001404,6250700
2020-11-06,120.529999,120.589996,120.360001,120.5,115.608063,10402200
2020-11-09,119.589996,119.629997,119.190002,119.610001,114.754204,11195800
2020-11-10,119.220001,119.5,119.209999,119.269997,114.427986,4810500
2020-11-11,119.279999,119.510002,119.260002,119.459999,114.610298,1699900
2020-11-12,119.82,120.150002,119.779999,120.139999,115.262711,6324000
2020-11-13,120.089996,120.129997,119.959999,119.980003,115.109184,6766000
2020-11-16,119.900002,120.0,119.879997,119.889999,115.022835,3911400
2020-11-17,120.120003,120.25,120.089996,120.199997,115.320213,4707900
2020-11-18,120.279999,120.279999,119.989998,120.160004,115.281853,7931200
2020-11-19,120.290001,120.410004,120.25,120.290001,115.406593,9323000
2020-11-20,120.349998,120.519997,120.330002,120.5,115.608063,16772200
2020-11-23,120.339996,120.360001,120.199997,120.260002,115.3778,2511900
2020-11-24,120.169998,120.190002,120.010002,120.07,115.195549,4349300
2020-11-25,120.160004,120.330002,120.099998,120.110001,115.233894,2125500
2020-11-27,120.309998,120.470001,120.300003,120.470001,115.579269,2988100
2020-11-30,120.419998,120.510002,120.349998,120.389999,115.50251,2390900
2020-12-01,119.970001,120.010002,119.529999,119.669998,114.888107,13902200
2020-12-02,119.559998,119.580002,119.300003,119.470001,114.696098,5578500
2020-12-03,119.650002,119.900002,119.599998,119.790001,115.003319,4484900
2020-12-04,119.410004,119.440002,119.199997,119.32,114.552086,4709100
2020-12-07,119.610001,119.760002,119.589996,119.690002,114.907303,4441600
2020-12-08,119.910004,120.040001,119.800003,119.809998,115.022507,4735700
2020-12-09,119.589996,119.769997,119.470001,119.639999,114.859306,3444100
2020-12-10,119.739998,119.949997,119.639999,119.910004,115.118507,3557600
2020-12-11,120.080002,120.269997,120.050003,120.150002,115.348946,4336600
2020-12-14,119.839996,120.160004,119.779999,120.080002,115.281715,2870600
2020-12-15,119.93,120.029999,119.839996,119.959999,115.166512,2889200
2020-12-16,119.690002,120.0,119.639999,119.860001,115.070534,5058400
2020-12-17,119.989998,120.07,119.620003,119.699997,114.986923,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,114.890884,3189500
2020-12-21,119.790001,119.830002,119.580002,119.68,114.967743,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,115.159859,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,114.919716,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,115.083008,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,115.092606,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,115.07341,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,115.150253,2549100
2020-12-31,119.849998,120.0,119.849998,119.949997,115.227097,2626200
2021-01-04,119.68,120.059998,119.650002,119.980003,115.255913,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,114.986923,5004400
2021-01-06,119.120003,119.120003,118.769997,119.0,114.314507,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,113.911041,7751700
2021-01-08,118.349998,118.43,118.129997,118.239998,113.584419,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,113.363495,6061000
2021-01-12,117.769997,118.040001,117.57,117.989998,113.344269,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,113.738144,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,113.478752,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,113.786156,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,113.853401,4035700
2021-01-20,118.389999,118.57,118.360001,118.57,113.901436,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,113.738144,4254500
2021-01-22,118.5,118.599998,118.440002,118.580002,113.911041,4706200
2021-01-25,118.75,119.059998,118.709999,119.059998,114.372139,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,114.333717,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,114.468193,5764700
2021-01-28,119.0,119.010002,118.720001,118.849998,114.170403,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,113.968697,7952100
2021-02-01,118.57,118.769997,118.529999,118.709999,114.110931,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,113.822556,3609800
2021-02-03,118.25,118.309998,118.099998,118.120003,113.543808,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,113.505348,2146000
2021-02-05,118.050003,118.18,117.830002,117.830002,113.265038,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,113.313087,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,113.39962,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,113.687988,6726800
2021-02-11,118.269997,118.309998,118.129997,118.18,113.601494,5949900
2021-02-12,117.889999,118.019997,117.75,117.790001,113.226593,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,112.409515,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,112.486412,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,112.476799,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,112.025009,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,111.842377,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,111.928902,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,111.775085,7133700
2021-02-25,115.610001,115.720001,114.099998,114.730003,110.285149,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,111.275238,28188400
2021-03-01,115.470001,115.690002,115.25,115.559998,111.150169,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,111.352196,6271000
2021-03-03,115.220001,115.239998,114.93,115.150002,110.755829,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,110.207603,12327900
2021-03-05,114.120003,114.57,114.019997,114.419998,110.053703,8634600
2021-03-08,114.150002,114.18,113.93,113.970001,109.620888,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,110.140274,7035000
2021-03-10,114.510002,114.860001,114.449997,114.75,110.371101,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,110.332619,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,109.534302,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,109.668953,4465500
2021-03-16,114.150002,114.239998,113.870003,114.0,109.649704,5479400
2021-03-17,113.57,114.050003,113.360001,113.809998,109.46698,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,108.784073,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,108.716751,8748100
2021-03-22,113.32,113.459999,113.230003,113.400002,109.072617,4679800
2021-03-23,113.650002,113.980003,113.57,113.959999,109.611244,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,109.755539,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,109.611244,10573800
2021-03-26,113.650002,113.889999,113.57,113.580002,109.245758,6409700
2021-03-29,113.68,113.690002,113.089996,113.190002,108.870628,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,108.774429,5784900
2021-03-31,113.059998,113.190002,112.790001,112.93,108.620544,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,109.101776,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,108.793793,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,109.32312,8765200
2021-04-07,113.57,113.800003,113.480003,113.519997,109.255768,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,109.631111,6334700
2021-04-09,113.540001,113.82,113.440002,113.610001,109.342377,5887400
2021-04-12,113.519997,113.57,113.419998,113.540001,109.274986,5466000
2021-04-13,113.57,114.010002,113.540001,114.010002,109.727364,7663800
2021-04-14,113.82,113.910004,113.720001,113.870003,109.592613,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,110.295204,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,109.996834,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,109.881317,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,110.20858,6468300
2021-04-21,114.5,114.629997,114.339996,114.57,110.266319,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,110.352936,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,110.20858,5509900
2021-04-26,114.459999,114.550003,114.389999,114.389999,110.093071,7145300
2021-04-27,114.230003,114.330002,113.940002,113.940002,109.659973,7720500
2021-04-28,113.949997,114.110001,113.660004,114.089996,109.804337,8692900
2021-04-29,113.550003,113.900002,113.440002,113.889999,109.611839,5547800
2021-04-30,113.940002,114.029999,113.769997,113.989998,109.708107,5160000
2021-05-03,113.959999,114.349998,113.919998,114.110001,109.894958,8593300
2021-05-04,114.339996,114.559998,114.199997,114.260002,110.039398,11171000
2021-05-05,114.139999,114.43,114.139999,114.400002,110.174225,6810000
2021-05-06,114.32,114.580002,114.300003,114.449997,110.222359,6546200
2021-05-07,114.720001,114.949997,114.389999,114.489998,110.260902,10657600
2021-05-10,114.540001,114.629997,114.209999,114.260002,110.039398,5906800
2021-05-11,114.089996,114.169998,114.019997,114.07,109.8564,6591300
2021-05-12,113.650002,113.730003,113.470001,113.519997,109.326752,14509800
2021-05-13,113.660004,113.940002,113.589996,113.900002,109.692688,8242700
2021-05-14,114.07,114.190002,113.949997,114.150002,109.933464,7943100
2021-05-17,114.07,114.120003,113.989998,114.040001,109.827538,6711100
2021-05-18,114.029999,114.089996,113.919998,114.040001,109.827538,4319600
2021-05-19,114.019997,114.25,113.599998,113.699997,109.500069,13156500
2021-05-20,113.900002,114.18,113.870003,114.169998,109.952713,8412700
2021-05-21,114.279999,114.309998,114.080002,114.209999,109.991234,6648700
2021-05-24,114.269997,114.43,114.220001,114.32,110.097191,4826000
2021-05-25,114.440002,114.760002,114.440002,114.739998,110.501656,5748200
2021-05-26,114.660004,114.809998,114.559998,114.610001,110.376465,4501600
2021-05-27,114.360001,114.410004,114.199997,114.410004,110.183861,5998100
2021-05-28,114.360001,114.639999,114.360001,114.400002,110.174225,5575700
2021-06-01,114.190002,114.32,114.050003,114.300003,110.154007,9498100
2021-06-02,114.419998,114.510002,114.370003,114.43,110.279266,4269900
2021-06-03,114.330002,114.330002,114.089996,114.139999,109.999786,3591200
2021-06-04,114.43,114.779999,114.410004,114.769997,110.606918,6326000
2021-06-07,114.629997,114.720001,114.599998,114.68,110.520203,3068500
2021-06-08,115.040001,115.07,114.959999,115.010002,110.838226,4760500
2021-06-09,115.419998,115.550003,115.220001,115.370003,111.185188,5679300
2021-06-10,115.120003,115.790001,115.07,115.779999,111.580307,6494800
2021-06-11,115.699997,115.720001,115.510002,115.610001,111.416473,3914200
2021-06-14,115.489998,115.5,115.199997,115.25,111.069527,3730900
2021-06-15,115.190002,115.290001,115.129997,115.269997,111.088776,4212700
2021-06-16,115.32,115.379997,114.309998,114.480003,110.327469,13529000
2021-06-17,114.660004,115.260002,114.580002,114.889999,110.72258,8838100
2021-06-18,115.040001,115.580002,114.809998,115.540001,111.348991,13435000
2021-06-21,115.260002,115.349998,115.080002,115.169998,110.992424,6460000
2021-06-22,115.040001,115.410004,115.010002,115.379997,111.194809,5459700
2021-06-23,115.25,115.370003,115.099998,115.150002,110.973152,5429800
2021-06-24,115.150002,115.279999,115.080002,115.129997,110.953865,3631700
2021-06-25,115.209999,115.25,114.690002,114.889999,110.72258,6716800
2021-06-28,115.110001,115.360001,115.099998,115.25,111.069527,4968900
2021-06-29,115.099998,115.32,115.089996,115.309998,111.12735,3373200
2021-06-30,115.480003,115.660004,115.459999,115.489998,111.300819,6572800
2021-07-01,115.379997,115.449997,115.169998,115.330002,111.220772,11966200
2021-07-02,115.470001,115.75,115.440002,115.75,111.625832,5071900
2021-07-06,115.889999,116.440002,115.889999,116.360001,112.214073,9095300
2021-07-07,116.580002,116.910004,116.470001,116.699997,112.541969,7456400
2021-07-08,116.919998,117.190002,116.82,117.0,112.831268,7368000
2021-07-09,116.519997,116.540001,116.400002,116.410004,112.262314,5531200
2021-07-12,116.510002,116.559998,116.260002,116.349998,112.204437,3867700
2021-07-13,116.410004,116.529999,115.889999,115.989998,111.857254,6926500
2021-07-14,116.309998,116.519997,116.209999,116.489998,112.339424,6029200
2021-07-15,116.790001,117.040001,116.529999,116.980003,112.811989,5704500
2021-07-16,116.669998,116.980003,116.660004,116.959999,112.792709,3577900
2021-07-19,117.739998,118.110001,117.68,117.959999,113.757072,20557500
2021-07-20,118.470001,118.519997,117.709999,117.809998,113.612404,8729000
2021-07-21,117.330002,117.410004,117.019997,117.129997,112.956657,7438300
2021-07-22,117.129997,117.639999,117.120003,117.400002,113.217026,6363500
2021-07-23,116.980003,117.25,116.970001,117.220001,113.043427,6804600
2021-07-26,117.400002,117.419998,117.120003,117.139999,112.966278,6179600
2021-07-27,117.620003,117.709999,117.510002,117.639999,113.448463,8621200
2021-07-28,117.419998,117.75,117.260002,117.739998,113.544914,11533500
2021-07-29,117.309998,117.529999,117.279999,117.379997,113.197746,6203800
2021-07-30,117.580002,117.779999,117.57,117.709999,113.515984,5656400
2021-08-02,117.82,118.379997,117.709999,118.150002,114.013893,19495800
2021-08-03,118.18,118.370003,118.120003,118.18,114.042877,6627300
2021-08-04,118.529999,118.629997,117.779999,118.150002,114.013893,7545000
2021-08-05,117.900002,117.959999,117.639999,117.720001,113.598976,5164600
2021-08-06,117.139999,117.25,117.0,117.029999,112.933121,7807600
2021-08-09,117.199997,117.309998,116.779999,116.779999,112.691872,10842500
2021-08-10,116.870003,116.879997,116.550003,116.559998,112.479568,7192400
2021-08-11,116.639999,116.989998,116.440002,116.690002,112.605042,7254300
2021-08-12,116.57,116.699997,116.43,116.57,112.48922,6932200
2021-08-13,116.75,117.239998,116.730003,117.239998,113.135765,6896500
2021-08-16,117.550003,117.82,117.5,117.5,113.386658,6928100
2021-08-17,117.480003,117.699997,117.419998,117.440002,113.328758,7785500
2021-08-18,117.389999,117.489998,117.129997,117.379997,113.270851,7025800
2021-08-19,117.629997,117.720001,117.529999,117.639999,113.521782,6242600
2021-08-20,117.639999,117.709999,117.410004,117.529999,113.415634,6510200
2021-08-23,117.5,117.580002,117.400002,117.559998,113.444565,3958500
2021-08-24,117.410004,117.510002,117.209999,117.239998,113.135765,3649700
2021-08-25,117.199997,117.239998,116.720001,116.779999,112.691872,5874700
2021-08-26,116.720001,116.830002,116.589996,116.779999,112.691872,6850600
2021-08-27,116.779999,117.160004,116.629997,117.160004,113.058563,6360700
2021-08-30,117.139999,117.400002,117.099998,117.389999,113.28051,6546200
2021-08-31,117.330002,117.489998,117.120003,117.169998,113.06823,7418400
2021-09-01,117.25,117.290001,117.040001,117.139999,113.116493,11908600
2021-09-02,117.269997,117.279999,117.139999,117.279999,113.251709,2976200
2021-09-03,117.010002,117.050003,116.879997,117.0,112.981316,4988900
2021-09-07,116.589996,116.68,116.440002,116.540001,112.537094,7098600
2021-09-08,116.699997,116.940002,116.629997,116.860001,112.84613,6046200
2021-09-09,116.910004,117.32,116.809998,117.190002,113.164787,7009500
2021-09-10,116.93,117.029999,116.709999,116.82,112.807495,8147100
2021-09-13,116.93,117.059998,116.910004,116.959999,112.942696,4269300
2021-09-14,117.160004,117.519997,117.099998,117.400002,113.367584,6991000
2021-09-15,117.330002,117.349998,117.0,117.199997,113.174454,5108900
2021-09-16,116.790001,117.010002,116.68,116.830002,112.817154,5682700
2021-09-17,116.540001,116.57,116.379997,116.489998,112.488823,7611700
2021-09-20,116.910004,117.209999,116.82,117.080002,113.058563,8781600
2021-09-21,117.120003,117.150002,116.940002,117.010002,112.990967,4867900
2021-09-22,117.010002,117.220001,116.790001,117.120003,113.097183,10966400
2021-09-23,116.580002,116.610001,116.059998,116.059998,112.073578,10650100
2021-09-24,115.900002,115.910004,115.639999,115.709999,111.735619,10528000
2021-09-27,115.400002,115.599998,115.370003,115.400002,111.436279,6742100
2021-09-28,114.980003,115.220001,114.730003,114.959999,111.011383,10295500
