date,open,high,low,close,adj_close,volume
2019-07-05,114.51000213623047,114.72000122070312,114.25,114.6500015258789,93.62321472167969,708200
2019-07-08,114.87999725341797,114.91999816894531,114.66999816894531,114.66999816894531,93.63956451416016,639700
2019-07-09,114.7699966430664,114.88999938964844,114.61000061035156,114.79000091552734,93.73754119873047,436400
2019-07-10,115.0,115.08999633789062,114.8499984741211,114.98999786376953,93.90082550048828,1635700
2019-07-11,115.08000183105469,115.0999984741211,114.62000274658203,114.62999725341797,93.60685729980469,884700
2019-07-12,114.55999755859375,114.91000366210938,114.55999755859375,114.83000183105469,93.77020263671875,809100
2019-07-15,114.83999633789062,115.16999816894531,114.83999633789062,115.12000274658203,94.00704956054688,2156000
2019-07-16,114.9000015258789,114.98999786376953,114.8499984741211,114.93000030517578,93.85187530517578,1411400
2019-07-17,115.05000305175781,115.22000122070312,115.05000305175781,115.16999816894531,94.04784393310547,505800
2019-07-18,115.13999938964844,115.43000030517578,114.95999908447266,115.41000366210938,94.24385833740234,599800
2019-07-19,115.2300033569336,115.43000030517578,115.2300033569336,115.2300033569336,94.0968246459961,1135200
2019-07-22,115.36000061035156,115.41999816894531,115.26000213623047,115.26000213623047,94.1213607788086,939700
2019-07-23,115.2300033569336,115.33000183105469,115.12999725341797,115.2300033569336,94.0968246459961,377200
2019-07-24,115.25,115.37999725341797,115.19999694824219,115.26000213623047,94.1213607788086,662200
2019-07-25,115.18000030517578,115.22000122070312,115.0,115.06999969482422,93.96617126464844,669500
2019-07-26,115.18000030517578,115.19000244140625,114.9000015258789,114.98999786376953,93.90082550048828,472600
2019-07-29,115.08999633789062,115.0999984741211,114.88999938964844,114.88999938964844,93.8191909790039,620600
2019-07-30,115.05999755859375,115.12999725341797,114.94000244140625,115.05999755859375,93.95801544189453,924200
2019-07-31,115.0999984741211,115.55999755859375,114.97000122070312,115.23999786376953,94.10501098632812,1327500
2019-08-01,114.79000091552734,115.51000213623047,114.72000122070312,115.38999938964844,94.44879913330078,2549100
2019-08-02,115.41999816894531,115.5,115.11000061035156,115.47000122070312,94.51426696777344,2097600
2019-08-05,115.62999725341797,115.91999816894531,115.55999755859375,115.87000274658203,94.84166717529297,3091200
2019-08-06,115.81999969482422,116.30000305175781,115.7699966430664,116.30000305175781,95.19363403320312,2889600
2019-08-07,116.87000274658203,117.08000183105469,116.23999786376953,116.36000061035156,95.2427749633789,2157800
2019-08-08,116.19999694824219,116.69000244140625,116.05000305175781,116.66000366210938,95.4883041381836,1248300
2019-08-09,116.76000213623047,116.98999786376953,116.47000122070312,116.54000091552734,95.39009857177734,678100
2019-08-12,116.93000030517578,117.16000366210938,116.77999877929688,117.01000213623047,95.7747802734375,543200
2019-08-13,117.19999694824219,117.22000122070312,116.6500015258789,116.81999969482422,95.6192398071289,1379100
2019-08-14,117.19000244140625,117.25,116.94999694824219,117.04000091552734,95.79936981201172,619300
2019-08-15,117.19000244140625,117.79000091552734,117.02999877929688,117.55999755859375,96.2249755859375,772700
2019-08-16,117.19000244140625,117.30000305175781,116.95999908447266,117.22000122070312,95.94666290283203,548500
2019-08-19,116.72000122070312,117.01000213623047,116.72000122070312,116.77999877929688,95.58653259277344,600000
2019-08-20,117.05999755859375,117.12999725341797,116.9000015258789,116.93000030517578,95.70931243896484,607000
2019-08-21,116.80999755859375,117.26000213623047,116.7300033569336,116.80999755859375,95.611083984375,938100
2019-08-22,116.69999694824219,116.91000366210938,116.38999938964844,116.70999908447266,95.52922058105469,961300
2019-08-23,116.7300033569336,117.5,116.66000366210938,117.37999725341797,96.07765197753906,756500
2019-08-26,117.43000030517578,117.55000305175781,117.1500015258789,117.25,95.97126770019531,1263700
2019-08-27,117.41000366210938,117.80999755859375,117.31999969482422,117.80000305175781,96.42140197753906,954200
2019-08-28,118.12999725341797,118.22000122070312,117.98999786376953,118.02999877929688,96.60968780517578,628600
2019-08-29,117.97000122070312,118.13999938964844,117.79000091552734,118.0999984741211,96.6669692993164,1308700
2019-08-30,118.01000213623047,118.05000305175781,117.63999938964844,117.6500015258789,96.29865264892578,955000
2019-09-03,117.51000213623047,117.94000244140625,117.38999938964844,117.44999694824219,96.18319702148438,5779500
2019-09-04,117.5,117.73999786376953,117.47000122070312,117.73999786376953,96.420654296875,1538400
2019-09-05,117.2699966430664,117.3499984741211,116.9000015258789,117.20999908447266,95.98664093017578,1541700
2019-09-06,117.12000274658203,117.37999725341797,117.11000061035156,117.30999755859375,96.06852722167969,1216900
2019-09-09,116.91000366210938,116.94000244140625,116.69000244140625,116.70999908447266,95.57716369628906,1059600
2019-09-10,116.72000122070312,116.83999633789062,116.04000091552734,116.04000091552734,95.02851867675781,834000
2019-09-11,116.12999725341797,116.2699966430664,115.91000366210938,115.91000366210938,94.92202758789062,1774100
2019-09-12,116.44999694824219,116.56999969482422,115.75,115.81999969482422,94.84832763671875,1058200
2019-09-13,115.58000183105469,115.75,115.13999938964844,115.13999938964844,94.29143524169922,953300
2019-09-16,115.7699966430664,115.95999908447266,115.63999938964844,115.83000183105469,94.85651397705078,1516500
2019-09-17,115.83000183105469,116.16999816894531,115.7699966430664,115.9800033569336,94.9793472290039,2191700
2019-09-18,116.30000305175781,116.38999938964844,115.54000091552734,115.62000274658203,94.6845703125,941800
2019-09-19,115.94000244140625,116.04000091552734,115.80999755859375,115.8499984741211,94.8729019165039,1742100
2019-09-20,116.05000305175781,116.5,116.05000305175781,116.48999786376953,95.39698791503906,630000
2019-09-23,116.54000091552734,116.88999938964844,116.48999786376953,116.6500015258789,95.52804565429688,691600
2019-09-24,116.72000122070312,116.98999786376953,116.69999694824219,116.91000366210938,95.7409439086914,533600
2019-09-25,116.75,116.7699966430664,116.18000030517578,116.30000305175781,95.24141693115234,736600
2019-09-26,116.41000366210938,116.56999969482422,116.30999755859375,116.37000274658203,95.29871368408203,931500
2019-09-27,116.30999755859375,116.43000030517578,116.1500015258789,116.19000244140625,95.1513442993164,675600
2019-09-30,116.0199966430664,116.36000061035156,115.80999755859375,116.29000091552734,95.23320007324219,2129700
2019-10-01,115.63999938964844,116.33999633789062,115.58000183105469,116.31999969482422,95.41860961914062,3965000
2019-10-02,116.2699966430664,116.51000213623047,116.18000030517578,116.31999969482422,95.41860961914062,2123800
2019-10-03,116.43000030517578,116.97000122070312,116.43000030517578,116.69000244140625,95.72211456298828,1389300
2019-10-04,116.79000091552734,117.16000366210938,116.76000213623047,117.05000305175781,96.01741027832031,792900
2019-10-07,116.91999816894531,117.08999633789062,116.7300033569336,116.7300033569336,95.75494384765625,635000
2019-10-08,116.91000366210938,116.94999694824219,116.5,116.62000274658203,95.6646957397461,839100
2019-10-09,116.5,116.54000091552734,116.19000244140625,116.37999725341797,95.4677963256836,1180600
2019-10-10,116.2699966430664,116.2699966430664,115.83999633789062,116.01000213623047,95.16432189941406,776900
2019-10-11,115.69000244140625,115.94999694824219,115.52999877929688,115.6500015258789,94.86902618408203,2313100
2019-10-14,115.95999908447266,115.95999908447266,115.69999694824219,115.83999633789062,95.02487182617188,772600
2019-10-15,115.80999755859375,115.87999725341797,115.41000366210938,115.44999694824219,94.70494842529297,1165000
2019-10-16,115.45999908447266,115.80000305175781,115.37999725341797,115.62999725341797,94.85257720947266,981200
2019-10-17,115.54000091552734,115.91000366210938,115.48999786376953,115.79000091552734,94.98382568359375,1122200
2019-10-18,115.9000015258789,116.05999755859375,115.83000183105469,115.97000122070312,95.13147735595703,525000
2019-10-21,115.68000030517578,115.87999725341797,115.58999633789062,115.5999984741211,94.8280029296875,1151000
2019-10-22,115.86000061035156,115.94999694824219,115.69000244140625,115.94999694824219,95.11507415771484,1075700
2019-10-23,116.08999633789062,116.20999908447266,115.9800033569336,116.02999877929688,95.18072509765625,946600
2019-10-24,116.0999984741211,116.30999755859375,116.0199966430664,116.0999984741211,95.2381591796875,928100
2019-10-25,116.12999725341797,116.19999694824219,115.94999694824219,116.12000274658203,95.25456237792969,807700
2019-10-28,115.73999786376953,115.79000091552734,115.54000091552734,115.55999755859375,94.79518127441406,1007800
2019-10-29,115.55999755859375,115.61000061035156,115.2699966430664,115.2699966430664,94.5572509765625,776500
2019-10-30,115.44999694824219,115.70999908447266,115.4000015258789,115.69999694824219,94.90999603271484,738500
2019-10-31,115.94999694824219,116.3499984741211,115.94999694824219,116.05999755859375,95.2053451538086,1396700
2019-11-01,116.08999633789062,116.33999633789062,115.9800033569336,116.20999908447266,95.34480285644531,7946400
2019-11-04,116.04000091552734,116.19000244140625,115.98999786376953,116.12999725341797,95.27916717529297,1705200
2019-11-05,115.91000366210938,116.0,115.73999786376953,115.91000366210938,95.09866333007812,967000
2019-11-06,116.02999877929688,116.27999877929688,116.02999877929688,116.27999877929688,95.4022445678711,1009800
2019-11-07,115.98999786376953,116.0,115.41000366210938,115.62999725341797,94.86895751953125,1245500
2019-11-08,115.41000366210938,115.6500015258789,115.4000015258789,115.55999755859375,94.81148529052734,742200
2019-11-11,115.69999694824219,115.72000122070312,115.54000091552734,115.62000274658203,94.86076354980469,530200
2019-11-12,115.62000274658203,115.72000122070312,115.5199966430664,115.5999984741211,94.8443374633789,1609600
2019-11-13,115.79000091552734,115.80999755859375,115.62999725341797,115.69999694824219,94.92634582519531,614600
2019-11-14,115.94000244140625,116.0999984741211,115.88999938964844,115.97000122070312,95.14786529541016,1247400
2019-11-15,115.7699966430664,116.0,115.73999786376953,115.83000183105469,95.03304290771484,813300
2019-11-18,115.87999725341797,116.0999984741211,115.87000274658203,116.05999755859375,95.22174072265625,613900
2019-11-19,116.0999984741211,116.30000305175781,116.08999633789062,116.2699966430664,95.3940200805664,437300
2019-11-20,116.41999816894531,116.72000122070312,116.41999816894531,116.72000122070312,95.76322937011719,666100
2019-11-21,116.41000366210938,116.55999755859375,116.29000091552734,116.45999908447266,95.5499038696289,803500
2019-11-22,116.4800033569336,116.5999984741211,116.38999938964844,116.5,95.58272552490234,2323700
2019-11-25,116.56999969482422,116.69000244140625,116.54000091552734,116.62999725341797,95.68939971923828,818000
2019-11-26,116.77999877929688,116.88999938964844,116.77999877929688,116.87999725341797,95.89449310302734,620200
2019-11-27,116.70999908447266,116.7699966430664,116.62000274658203,116.6500015258789,95.705810546875,510800
2019-11-29,116.62000274658203,116.6500015258789,116.25,116.37999725341797,95.4842529296875,1013000
2019-12-02,115.86000061035156,116.12000274658203,115.7699966430664,116.11000061035156,95.34793853759766,2283500
2019-12-03,116.41999816894531,116.97000122070312,116.41999816894531,116.83000183105469,95.9392318725586,1277600
2019-12-04,116.69999694824219,116.83999633789062,116.5999984741211,116.75,95.87351989746094,773500
2019-12-05,116.5,116.62999725341797,116.44999694824219,116.58000183105469,95.73391723632812,679800
2019-12-06,116.3499984741211,116.55000305175781,116.29000091552734,116.5,95.66822052001953,524000
2019-12-09,116.66999816894531,116.72000122070312,116.47000122070312,116.52999877929688,95.69285583496094,493200
2019-12-10,116.56999969482422,116.5999984741211,116.36000061035156,116.5,95.66822052001953,432700
2019-12-11,116.7300033569336,116.94999694824219,116.6500015258789,116.91000366210938,96.00492095947266,860700
2019-12-12,116.77999877929688,116.87000274658203,116.12000274658203,116.33999633789062,95.536865234375,1439800
2019-12-13,116.44999694824219,116.83000183105469,116.23999786376953,116.80999755859375,95.92281341552734,1093900
2019-12-16,116.6500015258789,116.7300033569336,116.4800033569336,116.54000091552734,95.70106506347656,852800
2019-12-17,116.54000091552734,116.69999694824219,116.51000213623047,116.69999694824219,95.83245086669922,1612300
2019-12-18,116.6500015258789,116.72000122070312,116.5199966430664,116.56999969482422,95.72572326660156,1277000
2019-12-19,116.33999633789062,116.79000091552734,116.27999877929688,116.6500015258789,95.88108825683594,1410000
2019-12-20,116.6500015258789,116.7300033569336,116.56999969482422,116.58999633789062,95.83175659179688,1218100
2019-12-23,116.58000183105469,116.58999633789062,116.30000305175781,116.38999938964844,95.66735076904297,1067600
2019-12-24,116.2699966430664,116.58999633789062,116.25,116.52999877929688,95.7824478149414,340800
2019-12-26,116.54000091552734,116.62999725341797,116.44999694824219,116.61000061035156,95.84818267822266,385800
2019-12-27,116.5999984741211,116.69999694824219,116.5999984741211,116.6500015258789,95.88108825683594,657900
2019-12-30,116.47000122070312,116.69000244140625,116.4000015258789,116.69000244140625,95.91393280029297,932600
2019-12-31,116.4800033569336,116.75,116.44000244140625,116.56999969482422,95.81531524658203,1277000
2020-01-02,116.93000030517578,117.19000244140625,116.93000030517578,117.13999938964844,96.28382110595703,2150700
2020-01-03,117.55999755859375,117.83000183105469,117.5,117.68000030517578,96.7276840209961,1259900
2020-01-06,117.83999633789062,117.83999633789062,117.33000183105469,117.37999725341797,96.48110961914062,917500
2020-01-07,117.2300033569336,117.26000213623047,117.0199966430664,117.0199966430664,96.18517303466797,810500
2020-01-08,117.05000305175781,117.18000030517578,116.76000213623047,116.91000366210938,96.09476470947266,2121500
2020-01-09,116.66000366210938,116.91999816894531,116.58999633789062,116.9000015258789,96.0865707397461,1814000
2020-01-10,117.05000305175781,117.2699966430664,117.0199966430664,117.25,96.374267578125,1609300
2020-01-13,117.16999816894531,117.2699966430664,117.05000305175781,117.2300033569336,96.35780334472656,1422700
2020-01-14,117.27999877929688,117.43000030517578,117.25,117.38999938964844,96.48929595947266,3290000
2020-01-15,117.5999984741211,117.5999984741211,117.47000122070312,117.4800033569336,96.56327819824219,1601600
2020-01-16,117.43000030517578,117.44999694824219,117.27999877929688,117.29000091552734,96.4071273803711,1205800
2020-01-17,117.12999725341797,117.19000244140625,117.0199966430664,117.0999984741211,96.25093841552734,920500
2020-01-21,117.30999755859375,117.54000091552734,117.30000305175781,117.4800033569336,96.56327819824219,1109700
2020-01-22,117.55000305175781,117.58999633789062,117.38999938964844,117.4000015258789,96.49752807617188,1154700
2020-01-23,117.62000274658203,117.75,117.5999984741211,117.63999938964844,96.69479370117188,2230200
2020-01-24,117.73999786376953,117.97000122070312,117.73999786376953,117.9000015258789,96.90850830078125,963300
2020-01-27,118.13999938964844,118.23999786376953,118.08999633789062,118.16999816894531,97.13041687011719,1111600
2020-01-28,118.19000244140625,118.20999908447266,117.98999786376953,117.98999786376953,96.98246765136719,743100
2020-01-29,118.12999725341797,118.51000213623047,118.12000274658203,118.41999816894531,97.33590698242188,1096400
2020-01-30,118.4800033569336,118.8499984741211,118.36000061035156,118.55000305175781,97.44279479980469,1199500
2020-01-31,118.72000122070312,119.0999984741211,118.69999694824219,119.05999755859375,97.8619613647461,2343900
2020-02-03,118.55999755859375,118.68000030517578,118.37000274658203,118.6500015258789,97.62911987304688,3061900
2020-02-04,118.33000183105469,118.33000183105469,118.01000213623047,118.13999938964844,97.20945739746094,1635700
2020-02-05,117.86000061035156,117.9800033569336,117.77999877929688,117.79000091552734,96.9214859008789,1443800
2020-02-06,117.80000305175781,118.05000305175781,117.80000305175781,118.01000213623047,97.10249328613281,1222400
2020-02-07,118.29000091552734,118.5,118.25,118.48999786376953,97.49746704101562,1071900
2020-02-10,118.58000183105469,118.73999786376953,118.5199966430664,118.66999816894531,97.64558410644531,627100
2020-02-11,118.4800033569336,118.4800033569336,118.27999877929688,118.31999969482422,97.35755157470703,600200
2020-02-12,118.0999984741211,118.26000213623047,118.05999755859375,118.19999694824219,97.25882720947266,1242900
2020-02-13,118.41999816894531,118.5,118.36000061035156,118.44999694824219,97.46453094482422,1314600
2020-02-14,118.52999877929688,118.63999938964844,118.51000213623047,118.54000091552734,97.53858947753906,817500
2020-02-18,118.69000244140625,118.87000274658203,118.63999938964844,118.80000305175781,97.75252532958984,1078500
2020-02-19,118.76000213623047,118.80000305175781,118.66000366210938,118.75,97.71137237548828,787100
2020-02-20,118.81999969482422,118.98999786376953,118.79000091552734,118.9800033569336,97.900634765625,809600
2020-02-21,119.08000183105469,119.33000183105469,119.08000183105469,119.19999694824219,98.08168029785156,930200
2020-02-24,119.76000213623047,119.83000183105469,119.66000366210938,119.75,98.53423309326172,1489600
2020-02-25,119.62999725341797,119.93000030517578,119.5199966430664,119.55000305175781,98.36966705322266,1462300
2020-02-26,119.33000183105469,119.77999877929688,119.23999786376953,119.48999786376953,98.32028198242188,2459700
2020-02-27,119.80999755859375,119.97000122070312,119.63999938964844,119.83999633789062,98.60826110839844,3634200
2020-02-28,120.18000030517578,120.48999786376953,119.91999816894531,120.02999877929688,98.76460266113281,5021700
2020-03-02,120.26000213623047,120.6500015258789,120.08000183105469,120.30999755859375,98.99502563476562,12076100
2020-03-03,120.30999755859375,122.16999816894531,120.23999786376953,121.52999877929688,99.9988784790039,7529700
2020-03-04,121.73999786376953,121.97000122070312,121.2300033569336,121.3499984741211,99.85076141357422,4020600
2020-03-05,121.93000030517578,122.08000183105469,121.6500015258789,121.7300033569336,100.1634292602539,3796000
2020-03-06,122.91999816894531,123.16000366210938,121.9800033569336,122.54000091552734,100.82989501953125,3888600
2020-03-09,122.88999938964844,123.12000274658203,120.0,120.0199966430664,98.75639343261719,5756500
2020-03-10,120.18000030517578,120.5,116.29000091552734,116.58000183105469,95.92584991455078,9542100
2020-03-11,117.0999984741211,117.79000091552734,113.48999786376953,113.94000244140625,93.75358581542969,8568300
2020-03-12,113.37999725341797,118.41999816894531,107.37000274658203,113.66999816894531,93.53138732910156,12654600
2020-03-13,114.80000305175781,115.94999694824219,113.69999694824219,114.12000274658203,93.90167999267578,5230400
2020-03-16,113.72000122070312,114.19000244140625,112.51000213623047,113.33000183105469,93.25164794921875,5894300
2020-03-17,113.18000030517578,114.38999938964844,110.16000366210938,110.16000366210938,90.64325714111328,4496400
2020-03-18,110.20999908447266,111.3499984741211,108.37000274658203,108.80999755859375,89.532470703125,4942100
2020-03-19,109.63999938964844,111.0999984741211,109.63999938964844,110.91999816894531,91.26862335205078,3017500
2020-03-20,112.12999725341797,116.0999984741211,111.16999816894531,115.86000061035156,95.33341217041016,3326900
2020-03-23,115.41999816894531,118.05999755859375,115.01000213623047,118.04000091552734,97.12716674804688,4261400
2020-03-24,117.3499984741211,119.13999938964844,117.0,118.11000061035156,97.18475341796875,3533400
2020-03-25,118.70999908447266,119.9000015258789,118.5199966430664,119.25,98.12283325195312,2921800
2020-03-26,120.27999877929688,121.72000122070312,119.4800033569336,119.86000061035156,98.62476348876953,4072700
2020-03-27,120.0,120.37000274658203,118.52999877929688,120.25,98.94566345214844,2621800
2020-03-30,120.1500015258789,120.37999725341797,118.29000091552734,118.33999633789062,97.37401580810547,3484400
2020-03-31,118.93000030517578,119.0,117.75,117.91999816894531,97.02843475341797,3063200
2020-04-01,118.76000213623047,119.12999725341797,118.31999969482422,118.45999908447266,97.61846923828125,8058800
2020-04-02,119.66000366210938,120.58000183105469,119.25,120.2699966430664,99.11001586914062,2813500
2020-04-03,121.43000030517578,121.58999633789062,120.80999755859375,121.33000183105469,99.98351287841797,2990600
2020-04-06,121.47000122070312,121.52999877929688,121.02999877929688,121.25,99.91761016845703,2141600
2020-04-07,121.25,121.5199966430664,120.66999816894531,121.16999816894531,99.85167694091797,1655400
2020-04-08,121.04000091552734,121.30999755859375,120.25,120.33999633789062,99.167724609375,11109900
2020-04-09,121.04000091552734,121.8499984741211,120.86000061035156,121.52999877929688,100.14835357666016,3010100
2020-04-13,121.66999816894531,121.91000366210938,121.56999969482422,121.75,100.32965087890625,1462100
2020-04-14,121.91999816894531,122.2699966430664,121.87000274658203,122.11000061035156,100.62628173828125,2983400
2020-04-15,122.62000274658203,122.6500015258789,122.11000061035156,122.23999786376953,100.73340606689453,1527200
2020-04-16,122.22000122070312,122.37999725341797,120.93000030517578,121.18000030517578,99.85990142822266,1914800
2020-04-17,121.29000091552734,121.44000244140625,120.33999633789062,120.5999984741211,99.38196563720703,2183500
2020-04-20,120.04000091552734,120.69000244140625,119.94999694824219,120.2300033569336,99.07708740234375,2014800
2020-04-21,120.70999908447266,121.06999969482422,120.5999984741211,120.83999633789062,99.57975006103516,1280000
2020-04-22,121.12000274658203,121.56999969482422,120.8499984741211,121.56999969482422,100.18133544921875,1830300
2020-04-23,121.77999877929688,121.9000015258789,121.3499984741211,121.5,100.12360382080078,2614500
2020-04-24,121.62999725341797,122.2300033569336,121.54000091552734,122.19000244140625,100.6922378540039,1119600
2020-04-27,122.12999725341797,122.31999969482422,121.9000015258789,121.94999694824219,100.49446868896484,2086200
2020-04-28,122.16000366210938,122.44999694824219,122.12000274658203,122.37000274658203,100.84056091308594,1362200
2020-04-29,122.30999755859375,122.45999908447266,122.0999984741211,122.22000122070312,100.71695709228516,1664900
2020-04-30,122.30999755859375,122.36000061035156,121.30999755859375,121.30999755859375,99.967041015625,2968200
2020-05-01,121.05000305175781,121.12000274658203,120.62000274658203,121.01000213623047,99.96539306640625,1910900
2020-05-04,121.16999816894531,121.30000305175781,121.01000213623047,121.12999725341797,100.06451416015625,1484100
2020-05-05,121.02999877929688,121.37999725341797,120.91000366210938,121.2699966430664,100.18018341064453,3873000
2020-05-06,120.97000122070312,120.98999786376953,120.61000061035156,120.68000030517578,99.69279479980469,1844900
2020-05-07,120.91000366210938,121.54000091552734,120.81999969482422,121.44000244140625,100.32063293457031,1552100
2020-05-08,121.37000274658203,121.55000305175781,121.25,121.4000015258789,100.28755187988281,1113900
2020-05-11,121.25,121.33000183105469,120.9800033569336,120.9800033569336,99.94062805175781,1065800
2020-05-12,121.05999755859375,121.18000030517578,120.8499984741211,121.08999633789062,100.03150939941406,1582900
2020-05-13,121.2300033569336,121.43000030517578,121.02999877929688,121.19999694824219,100.12235260009766,1563900
2020-05-14,121.23999786376953,121.4000015258789,121.12000274658203,121.33999633789062,100.2380142211914,1141500
2020-05-15,121.45999908447266,121.55999755859375,121.31999969482422,121.55000305175781,100.4114990234375,1011500
2020-05-18,121.56999969482422,121.69999694824219,121.29000091552734,121.54000091552734,100.40324401855469,1561200
2020-05-19,121.44000244140625,121.56999969482422,121.36000061035156,121.4000015258789,100.28755187988281,1356200
2020-05-20,121.37999725341797,121.83000183105469,121.37999725341797,121.76000213623047,100.5849609375,880500
2020-05-21,121.70999908447266,121.9800033569336,121.52999877929688,121.62999725341797,100.47756958007812,1345700
2020-05-22,121.58000183105469,121.75,121.4800033569336,121.69999694824219,100.53538513183594,1358500
2020-05-26,121.5999984741211,121.62000274658203,121.25,121.25,100.16365814208984,1170900
2020-05-27,121.26000213623047,121.5199966430664,121.16000366210938,121.37000274658203,100.26282501220703,1079300
2020-05-28,121.4000015258789,121.7699966430664,121.33999633789062,121.75,100.57673645019531,967800
2020-05-29,121.77999877929688,121.9800033569336,121.5999984741211,121.80000305175781,100.61803436279297,2454500
2020-06-01,121.83000183105469,121.97000122070312,121.75,121.94999694824219,100.74191284179688,1528000
2020-06-02,121.9000015258789,121.93000030517578,121.5199966430664,121.68000030517578,100.51888275146484,1031900
2020-06-03,121.45999908447266,121.47000122070312,121.08000183105469,121.27999877929688,100.18843841552734,1743600
2020-06-04,121.16999816894531,121.20999908447266,120.79000091552734,120.81999969482422,99.8084716796875,1541500
2020-06-05,120.58999633789062,120.83999633789062,120.26000213623047,120.80999755859375,99.80020141601562,1451600
2020-06-08,120.7699966430664,121.06999969482422,120.76000213623047,121.06999969482422,100.01498413085938,1572700
2020-06-09,121.5999984741211,121.69000244140625,121.16000366210938,121.19000244140625,100.11409759521484,1943600
2020-06-10,121.66000366210938,122.1500015258789,121.55000305175781,122.12000274658203,100.88237762451172,1472000
2020-06-11,122.2699966430664,122.44999694824219,122.11000061035156,122.16000366210938,100.9154281616211,1569800
2020-06-12,122.01000213623047,122.12999725341797,121.7699966430664,121.83000183105469,100.64278411865234,1450900
2020-06-15,122.02999877929688,122.08000183105469,121.81999969482422,121.87999725341797,100.68409729003906,1898700
2020-06-16,121.70999908447266,121.9800033569336,121.51000213623047,121.81999969482422,100.6345443725586,2475800
2020-06-17,121.70999908447266,121.80999755859375,121.58000183105469,121.73999786376953,100.56845092773438,1574600
2020-06-18,121.94000244140625,122.36000061035156,121.81999969482422,122.29000091552734,101.02281188964844,1553800
2020-06-19,122.20999908447266,122.52999877929688,122.18000030517578,122.52999877929688,101.2210922241211,1673400
2020-06-22,122.63999938964844,122.83999633789062,122.58000183105469,122.83999633789062,101.47715759277344,1612300
2020-06-23,122.9000015258789,122.94999694824219,122.80999755859375,122.91000366210938,101.53498840332031,1556800
2020-06-24,122.88999938964844,123.0199966430664,122.70999908447266,122.73999786376953,101.39454650878906,1152100
2020-06-25,122.83999633789062,122.97000122070312,122.73999786376953,122.8499984741211,101.48542022705078,1291000
2020-06-26,122.95999908447266,123.08000183105469,122.91000366210938,123.05999755859375,101.65887451171875,1017400
2020-06-29,123.08000183105469,123.19999694824219,123.04000091552734,123.19999694824219,101.77455139160156,959700
2020-06-30,123.27999877929688,123.36000061035156,122.80999755859375,123.0,101.60934448242188,2665300
2020-07-01,122.86000061035156,123.08000183105469,122.72000122070312,123.08000183105469,101.67542266845703,1755100
2020-07-02,123.12999725341797,123.5999984741211,122.97000122070312,123.41999816894531,101.95628356933594,1557800
2020-07-06,123.33999633789062,123.69999694824219,123.19000244140625,123.66000366210938,102.154541015625,1295700
2020-07-07,123.70999908447266,123.80000305175781,123.44000244140625,123.69000244140625,102.17932891845703,1148200
2020-07-08,123.55000305175781,123.69000244140625,123.47000122070312,123.47000122070312,101.99758911132812,1223100
2020-07-09,123.55000305175781,123.91999816894531,123.5,123.79000091552734,102.26194763183594,1168200
2020-07-10,123.8499984741211,123.9000015258789,123.62999725341797,123.66000366210938,102.154541015625,832000
2020-07-13,123.5,123.93000030517578,123.4000015258789,123.93000030517578,102.37759399414062,1041000
2020-07-14,124.08999633789062,124.23999786376953,123.91999816894531,123.94999694824219,102.39410400390625,1037600
2020-07-15,123.8499984741211,124.06999969482422,123.81999969482422,123.87999725341797,102.3362808227539,1098400
2020-07-16,124.08999633789062,124.18000030517578,123.98999786376953,124.12999725341797,102.54280090332031,950900
2020-07-17,124.2699966430664,124.36000061035156,124.16999816894531,124.36000061035156,102.73280334472656,1058800
2020-07-20,124.6500015258789,124.75,124.44999694824219,124.52999877929688,102.87322998046875,1543800
2020-07-21,124.75,124.87000274658203,124.6500015258789,124.80999755859375,103.10456848144531,1066500
2020-07-22,125.12999725341797,125.12999725341797,124.80999755859375,124.80999755859375,103.10456848144531,1595300
2020-07-23,125.0,125.06999969482422,124.7300033569336,124.87000274658203,103.15413665771484,2465500
2020-07-24,124.86000061035156,124.9800033569336,124.80999755859375,124.83999633789062,103.12934112548828,1168000
2020-07-27,125.0,125.05000305175781,124.77999877929688,124.83999633789062,103.12934112548828,1888800
2020-07-28,124.87999725341797,125.08000183105469,124.86000061035156,125.06999969482422,103.31932830810547,853200
2020-07-29,125.11000061035156,125.36000061035156,125.08999633789062,125.36000061035156,103.55892181396484,1080100
2020-07-30,125.47000122070312,125.51000213623047,125.33999633789062,125.48999786376953,103.66629791259766,1497300
2020-07-31,125.54000091552734,125.91999816894531,125.37000274658203,125.86000061035156,103.97193908691406,2701700
2020-08-03,125.8499984741211,126.02999877929688,125.76000213623047,126.02999877929688,104.11238861083984,3755800
2020-08-04,126.26000213623047,126.37000274658203,126.13999938964844,126.30999755859375,104.34368896484375,1536500
2020-08-05,126.2699966430664,126.45999908447266,126.26000213623047,126.37000274658203,104.39325714111328,1778700
2020-08-06,126.6500015258789,126.87999725341797,126.44000244140625,126.51000213623047,104.5089111328125,1895900
2020-08-07,126.58999633789062,126.5999984741211,126.0999984741211,126.16999816894531,104.22801971435547,2206800
2020-08-10,126.38999938964844,126.41000366210938,125.9800033569336,126.0199966430664,104.10413360595703,1692400
2020-08-11,125.79000091552734,125.83000183105469,125.56999969482422,125.73999786376953,103.87281036376953,2608600
2020-08-12,125.83999633789062,125.94999694824219,125.62999725341797,125.81999969482422,103.93889617919922,2302200
2020-08-13,125.9000015258789,126.05000305175781,125.45999908447266,125.5,103.6745376586914,1879700
